year,rank,country_code,country,city_code,city,latitude,longitude,population
1990,63,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,3072
1990,64,300,Greece,21113,Athínai (Athens),37.95,23.75,3070
1990,65,380,Italy,21571,Milano (Milan),45.55,9.18,3063
1990,66,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,3056
1990,67,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,3038
1990,68,484,Mexico,21841,Guadalajara,20.67,-103.33,3023
1990,69,702,Singapore,22447,Singapore,1.29,103.85,3016
1990,70,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,2961
1990,71,156,China,20480,Chengdu,30.67,104.07,2955
1990,72,840,United States of America,23014,Houston,29.76,-95.37,2922
1990,73,104,Myanmar,20339,Yangon,16.81,96.16,2907
1990,74,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,2893
1990,75,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,2767
1990,76,156,China,20684,Taipei,25.05,121.55,2737
1990,77,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,2728
1990,78,484,Mexico,21855,Monterrey,25.67,-100.32,2691
1990,79,76,Brazil,20268,Recife,-8.05,-34.88,2690
1990,80,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,2682
1990,81,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,2574
1990,82,792,Turkey,22656,Ankara,39.92,32.85,2561
1990,83,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,2537
1990,84,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,2526
1990,85,360,Indonesia,21474,Surabaya,-7.29,112.74,2467
1990,86,356,India,21371,Pune (Poona),18.52,73.86,2430
1990,87,156,China,23637,Haerbin,45.76,126.65,2392
1990,88,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53,2360
1990,89,840,United States of America,23129,San Diego,32.72,-117.16,2356
1990,90,76,Brazil,20275,Salvador,-12.97,-38.51,2331
1990,91,630,Puerto Rico,22177,San Juan,18.47,-66.11,2327
1990,92,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.69,46.71,2325
1990,93,392,Japan,204581,Sapporo,43.06,141.35,2319
1990,94,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2301
1990,95,826,United Kingdom,22862,Manchester,53.48,-2.24,2282
1990,96,76,Brazil,20210,Fortaleza,-3.74,-38.54,2226
1990,97,380,Italy,21574,Napoli (Naples),40.85,14.26,2208
1990,98,840,United States of America,23140,Seattle,47.63,-122.33,2206
1990,99,410,Republic of Korea,21763,Daegu,35.87,128.59,2203
1990,100,156,China,20471,Changchun,43.88,125.29,2192
1990,101,840,United States of America,22922,Atlanta,33.76,-84.40,2184
1990,102,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,2157
1990,103,710,South Africa,22481,Cape Town,-33.93,18.42,2155
1990,104,170,Colombia,20827,Medellín,6.25,-75.56,2135
1990,105,192,Cuba,20870,La Habana (Havana),23.12,-82.38,2108
1990,106,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,2102
1990,107,156,China,20641,Qingdao,36.10,120.37,2101
1990,108,860,Uzbekistan,23209,Tashkent,41.26,69.22,2100
1990,109,458,Malaysia,206411,Kuala Lumpur,3.14,101.69,2098
1990,110,566,Nigeria,22005,Kano,12.00,8.52,2095
1990,111,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,2087
1990,112,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,2053
1990,113,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,2040
1990,114,360,Indonesia,21447,Bandung,-6.92,107.61,2035
1990,115,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,2025
1990,116,50,Bangladesh,20115,Chittagong,22.33,91.84,2023
1990,117,392,Japan,204582,Sendai,38.26,140.90,2021
1990,118,348,Hungary,21138,Budapest,47.50,19.04,2005
1990,119,356,India,21296,Kanpur,26.47,80.35,2001
1990,120,392,Japan,204585,Hiroshima,34.39,132.46,1986
1990,121,840,United States of America,23152,St. Louis,38.63,-90.20,1950
1990,122,156,China,20567,"Ji'nan, Shandong",36.68,117.00,1923
1990,123,156,China,20489,Dalian,38.91,121.60,1884
1990,124,76,Brazil,20187,Brasília,-15.78,-47.93,1863
1990,125,840,United States of America,22928,Baltimore,39.29,-76.61,1849
1990,126,76,Brazil,20205,Curitiba,-25.43,-49.27,1829
1990,127,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,1797
1990,128,231,Ethiopia,20921,Addis Ababa,9.02,38.75,1791
1990,129,484,Mexico,21862,Puebla,19.04,-98.20,1790
1990,130,410,Republic of Korea,21741,Incheon,37.45,126.73,1783
1990,131,380,Italy,21597,Torino (Turin),45.07,7.68,1775
1990,132,682,Saudi Arabia,22421,Jiddah,21.52,39.22,1742
1990,133,792,Turkey,22692,Izmir,38.41,27.14,1741
1990,134,566,Nigeria,21990,Ibadan,7.39,3.90,1739
1990,135,31,Azerbaijan,20053,Baku,40.38,49.89,1733
1990,136,710,South Africa,22482,Durban,-29.86,31.03,1723
1990,137,360,Indonesia,21461,Medan,3.58,98.67,1718
1990,138,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46,1717
1990,139,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1695
1990,140,76,Brazil,20190,Campinas,-22.91,-47.07,1693
1990,141,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31,1691
1990,142,840,United States of America,23100,Pittsburgh,40.44,-79.99,1681
1990,143,364,Iran (Islamic Republic of),21508,Mashhad,36.30,59.61,1680
1990,144,840,United States of America,22959,Cleveland,41.50,-81.69,1680
1990,145,276,Germany,204341,Hamburg,53.55,10.00,1639
1990,146,356,India,21347,Nagpur,21.15,79.10,1637
1990,147,156,China,20685,"Taiyuan, Shanxi",37.86,112.55,1637
1990,148,616,Poland,22161,Warszawa (Warsaw),52.23,21.01,1628
1990,149,112,Belarus,20348,Minsk,53.90,27.57,1618
1990,150,356,India,21318,Lucknow,26.85,80.92,1614
1990,151,804,Ukraine,22762,Kharkiv,49.98,36.25,1586
1990,152,218,Ecuador,20903,Guayaquil,-2.17,-79.90,1572
1990,153,124,Canada,20404,Vancouver,49.25,-123.12,1559
1990,154,760,Syrian Arab Republic,22608,Halab (Aleppo),36.21,37.16,1554
1990,155,170,Colombia,20812,Cali,3.44,-76.52,1552
1990,156,4,Afghanistan,20002,Kabul,34.53,69.17,1549
1990,157,858,Uruguay,23193,Montevideo,-34.83,-56.17,1549
1990,158,40,Austria,20107,Wien (Vienna),48.21,16.37,1539
1990,159,840,United States of America,22972,Denver-Aurora,39.73,-104.98,1528
1990,160,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,1522
1990,161,586,Pakistan,22038,Faisalabad,31.42,73.08,1520
1990,162,356,India,21280,Jaipur,26.92,75.82,1478
1990,163,156,China,20524,Hangzhou,30.29,120.16,1476
1990,164,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82,39.27,1474
1990,165,788,Tunisia,22646,Tunis,36.82,10.17,1472
1990,166,356,India,21412,Surat,21.17,72.83,1468
1990,167,826,United Kingdom,204592,West Yorkshire,53.80,-1.76,1448
1990,168,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,1448
1990,169,643,Russian Federation,22322,Novosibirsk,55.04,82.93,1430
1990,170,643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00,1420
1990,171,250,France,20973,Marseille-Aix-en-Provence,43.53,5.44,1418
1990,172,686,Senegal,22439,Dakar,14.69,-17.44,1405
1990,173,156,China,20513,"Fuzhou, Fujian",26.08,119.30,1403
1990,174,414,Kuwait,21769,Al Kuwayt (Kuwait City),29.35,47.98,1392
1990,175,24,Angola,20049,Luanda,-8.84,13.23,1390
1990,176,36,Australia,206170,Brisbane,-27.47,153.03,1381
1990,177,404,Kenya,21711,Nairobi,-1.28,36.82,1380
1990,178,840,United States of America,23131,San Jose,37.34,-121.89,1376
1990,179,156,China,20584,Kaohsiung,22.63,120.32,1372
1990,180,156,China,20669,Shijiazhuang,38.04,114.51,1372
1990,181,250,France,20972,Lyon,45.75,4.85,1370
1990,182,643,Russian Federation,22248,Yekaterinburg,56.86,60.61,1350
1990,183,840,United States of America,22957,Cincinnati,39.10,-84.52,1335
1990,184,862,Venezuela (Bolivarian Republic of),23226,Maracaibo,10.63,-71.64,1303
1990,185,422,Lebanon,21773,Bayrut (Beirut),33.90,35.48,1293
1990,186,156,China,20592,Lanzhou,36.06,103.79,1290
1990,187,156,China,20509,"Fushun, Liaoning",41.88,123.95,1289
1990,188,840,United States of America,23084,Virginia Beach,36.83,-76.09,1286
1990,189,643,Russian Federation,22351,Samara,53.20,50.15,1244
1990,190,360,Indonesia,21472,Semarang,-6.99,110.42,1243
1990,191,156,China,20704,Ürümqi (Wulumqi),43.83,87.60,1241
1990,192,826,United Kingdom,204765,Glasgow,55.87,-4.26,1234
1990,193,156,China,20451,Anshan,41.12,122.99,1234
1990,194,840,United States of America,23028,Kansas City,39.11,-94.63,1233
1990,195,170,Colombia,20808,Barranquilla,10.96,-74.80,1229
1990,196,840,United States of America,23067,Milwaukee,43.04,-87.91,1228
1990,197,268,Georgia,21011,Tbilisi,41.69,44.83,1224
1990,198,276,Germany,204371,München (Munich),48.14,11.57,1218
1990,199,203,Czech Republic,20887,Praha (Prague),50.09,14.42,1212
1990,200,32,Argentina,20059,Córdoba,-31.41,-64.18,1200
1995,1,392,Japan,21671,Tokyo,35.69,139.69,33587
1995,2,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,18940
1995,3,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,17017
1995,4,840,United States of America,23083,New York-Newark,40.72,-74.00,16943
1995,5,76,Brazil,20287,São Paulo,-23.55,-46.64,15913
1995,6,356,India,21206,Mumbai (Bombay),19.07,72.88,14310
1995,7,356,India,21228,Delhi,28.67,77.22,12407
1995,8,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,11962
1995,9,356,India,21211,Kolkata (Calcutta),22.53,88.36,11924
1995,10,32,Argentina,20058,Buenos Aires,-34.61,-58.40,11390
1995,11,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,11339
1995,12,156,China,20656,Shanghai,31.22,121.46,10450
1995,13,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,10432
1995,14,410,Republic of Korea,21758,Seoul,37.57,126.98,10247
1995,15,250,France,20985,Paris,48.85,2.35,9510
1995,16,608,Philippines,22109,Manila,14.60,120.98,9401
1995,17,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,9201
1995,18,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,8748
1995,19,586,Pakistan,22044,Karachi,24.91,67.08,8467
1995,20,50,Bangladesh,20119,Dhaka,23.71,90.41,8332
1995,21,826,United Kingdom,22860,London,51.51,-0.13,8323
1995,22,360,Indonesia,21454,Jakarta,-6.21,106.84,8322
1995,23,156,China,20464,Beijing,39.91,116.40,8305
1995,24,840,United States of America,22956,Chicago,41.85,-87.65,7839
1995,25,792,Turkey,22691,Istanbul,41.01,28.95,7665
1995,26,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,6687
1995,27,604,Peru,22078,Lima,-12.04,-77.03,6582
1995,28,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,6144
1995,29,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,6106
1995,30,566,Nigeria,22007,Lagos,6.45,3.40,5983
1995,31,356,India,21321,Chennai (Madras),13.05,80.25,5836
1995,32,156,China,20484,Chongqing,29.56,106.55,5615
1995,33,156,China,20689,Tianjin,39.11,117.19,5513
1995,34,170,Colombia,20837,Bogotá,4.61,-74.08,5494
1995,35,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,5450
1995,36,152,Chile,20439,Santiago,-33.46,-70.65,5102
1995,37,840,United States of America,23098,Philadelphia,39.95,-75.16,4938
1995,38,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,4836
1995,39,356,India,21275,Hyderabad,17.38,78.47,4825
1995,40,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,4825
1995,41,156,China,20712,Wuhan,30.58,114.27,4763
1995,42,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,4745
1995,43,356,India,21176,Bangalore,12.97,77.59,4744
1995,44,724,Spain,22549,Madrid,40.42,-3.70,4688
1995,45,586,Pakistan,22046,Lahore,31.55,74.34,4653
1995,46,368,Iraq,21529,Baghdad,33.34,44.40,4598
1995,47,710,South Africa,22486,Johannesburg,-26.20,28.04,4529
1995,48,840,United States of America,23064,Miami,25.79,-80.20,4431
1995,49,724,Spain,22525,Barcelona,41.39,2.16,4227
1995,50,124,Canada,20402,Toronto,43.70,-79.42,4197
1995,51,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,4149
1995,52,156,China,20666,Shenyang,41.79,123.43,4081
1995,53,36,Australia,206167,Sydney,-33.87,151.21,3819
1995,54,840,United States of America,22974,Detroit,42.39,-83.10,3804
1995,55,356,India,21152,Ahmadabad,23.03,72.62,3790
1995,56,840,United States of America,22939,Boston,42.35,-71.06,3726
1995,57,410,Republic of Korea,21757,Busan,35.10,129.04,3697
1995,58,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,3665
1995,59,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,3658
1995,60,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,3651
1995,61,156,China,20480,Chengdu,30.67,104.07,3532
1995,62,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,3518
1995,63,702,Singapore,22447,Singapore,1.29,103.85,3483
1995,64,276,Germany,204296,Berlin,52.52,13.41,3471
1995,65,380,Italy,21588,Roma (Rome),41.89,12.48,3425
1995,66,484,Mexico,21841,Guadalajara,20.67,-103.33,3357
1995,67,840,United States of America,23014,Houston,29.76,-95.37,3353
1995,68,124,Canada,20384,Montréal,45.51,-73.59,3305
1995,69,36,Australia,206168,Melbourne,-37.81,144.96,3283
1995,70,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,3244
1995,71,104,Myanmar,20339,Yangon,16.81,96.16,3213
1995,72,300,Greece,21113,Athínai (Athens),37.95,23.75,3122
1995,73,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,3095
1995,74,729,Sudan,22579,Al-Khartum (Khartoum),15.55,32.53,3088
1995,75,156,China,23637,Haerbin,45.76,126.65,3050
1995,76,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),24.69,46.71,3035
1995,77,484,Mexico,21855,Monterrey,25.67,-100.32,3030
1995,78,380,Italy,21571,Milano (Milan),45.55,9.18,3020
1995,79,356,India,21371,Pune (Poona),18.52,73.86,2978
1995,80,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,2977
1995,81,458,Malaysia,206411,Kuala Lumpur,3.14,101.69,2975
1995,82,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,2963
1995,83,76,Brazil,20268,Recife,-8.05,-34.88,2948
1995,84,792,Turkey,22656,Ankara,39.92,32.85,2842
1995,85,156,China,20721,"Xi'an, Shaanxi",34.29,108.94,2821
1995,86,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,2816
1995,87,840,United States of America,22922,Atlanta,33.76,-84.40,2781
1995,88,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75,2749
1995,89,156,China,20684,Taipei,25.05,121.55,2698
1995,90,76,Brazil,20275,Salvador,-12.97,-38.51,2614
1995,91,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,2600
1995,92,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,2590
1995,93,50,Bangladesh,20115,Chittagong,22.33,91.84,2578
1995,94,76,Brazil,20210,Fortaleza,-3.74,-38.54,2554
1995,95,360,Indonesia,21474,Surabaya,-7.29,112.74,2544
1995,96,384,Côte d'Ivoire,21602,Abidjan,5.35,-4.03,2535
1995,97,840,United States of America,23129,San Diego,32.72,-117.16,2514
1995,98,156,China,20641,Qingdao,36.10,120.37,2486
1995,99,392,Japan,204581,Sapporo,43.06,141.35,2476
1995,100,840,United States of America,23140,Seattle,47.63,-122.33,2453
1995,101,156,China,20471,Changchun,43.88,125.29,2446
1995,102,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78,2445
1995,103,840,United States of America,23099,Phoenix-Mesa,33.45,-112.07,2437
1995,104,630,Puerto Rico,22177,San Juan,18.47,-66.11,2418
1995,105,710,South Africa,22481,Cape Town,-33.93,18.42,2394
1995,106,156,China,20667,Shenzhen,22.54,114.06,2394
1995,107,170,Colombia,20827,Medellín,6.25,-75.56,2372
1995,108,566,Nigeria,22005,Kano,12.00,8.52,2339
1995,109,76,Brazil,20187,Brasília,-15.78,-47.93,2322
1995,110,156,China,20489,Dalian,38.91,121.60,2311
1995,111,826,United Kingdom,22862,Manchester,53.48,-2.24,2308
1995,112,356,India,21296,Kanpur,26.47,80.35,2294
1995,113,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2289
1995,114,410,Republic of Korea,21763,Daegu,35.87,128.59,2273
1995,115,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,2236
1995,116,380,Italy,21574,Napoli (Naples),40.85,14.26,2218
1995,117,682,Saudi Arabia,22421,Jiddah,21.52,39.22,2200
1995,118,156,China,20524,Hangzhou,30.29,120.16,2160
1995,119,192,Cuba,20870,La Habana (Havana),23.12,-82.38,2150
1995,120,231,Ethiopia,20921,Addis Ababa,9.02,38.75,2144
1995,121,76,Brazil,20205,Curitiba,-25.43,-49.27,2138
1995,122,392,Japan,204582,Sendai,38.26,140.90,2135
1995,123,156,China,20567,"Ji'nan, Shandong",36.68,117.00,2134
1995,124,860,Uzbekistan,23209,Tashkent,41.26,69.22,2116
1995,125,360,Indonesia,21447,Bandung,-6.92,107.61,2097
1995,126,710,South Africa,22482,Durban,-29.86,31.03,2081
1995,127,410,Republic of Korea,21741,Incheon,37.45,126.73,2065
1995,128,392,Japan,204585,Hiroshima,34.39,132.46,2040
1995,129,484,Mexico,21862,Puebla,19.04,-98.20,2025
1995,130,156,China,20685,"Taiyuan, Shanxi",37.86,112.55,2024
1995,131,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,2018
1995,132,840,United States of America,23152,St. Louis,38.63,-90.20,2014
1995,133,76,Brazil,20190,Campinas,-22.91,-47.07,2000
1995,134,566,Nigeria,21990,Ibadan,7.39,3.90,1993
1995,135,356,India,21412,Surat,21.17,72.83,1984
1995,136,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,1973
1995,137,792,Turkey,22692,Izmir,38.41,27.14,1966
1995,138,156,China,20506,Foshan,23.02,113.12,1965
1995,139,840,United States of America,22928,Baltimore,39.29,-76.61,1962
1995,140,4,Afghanistan,20002,Kabul,34.53,69.17,1929
1995,141,356,India,21318,Lucknow,26.85,80.92,1906
1995,142,24,Angola,20049,Luanda,-8.84,13.23,1899
1995,143,348,Hungary,21138,Budapest,47.50,19.04,1893
1995,144,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46,1886
1995,145,760,Syrian Arab Republic,22608,Halab (Aleppo),36.21,37.16,1864
1995,146,364,Iran (Islamic Republic of),21508,Mashhad,36.30,59.61,1854
1995,147,356,India,21347,Nagpur,21.15,79.10,1849
1995,148,760,Syrian Arab Republic,22610,Dimashq (Damascus),33.51,36.31,1848
1995,149,834,United Republic of Tanzania,22894,Dar es Salaam,-6.82,39.27,1830
1995,150,356,India,21280,Jaipur,26.92,75.82,1826
1995,151,360,Indonesia,21461,Medan,3.58,98.67,1816
1995,152,218,Ecuador,20903,Guayaquil,-2.17,-79.90,1808
1995,153,586,Pakistan,22038,Faisalabad,31.42,73.08,1804
1995,154,124,Canada,20404,Vancouver,49.25,-123.12,1789
1995,155,31,Azerbaijan,20053,Baku,40.38,49.89,1766
1995,156,170,Colombia,20812,Cali,3.44,-76.52,1757
1995,157,404,Kenya,21711,Nairobi,-1.28,36.82,1755
1995,158,840,United States of America,22972,Denver-Aurora,39.73,-104.98,1747
1995,159,840,United States of America,22959,Cleveland,41.50,-81.69,1734
1995,160,380,Italy,21597,Torino (Turin),45.07,7.68,1733
1995,161,840,United States of America,23100,Pittsburgh,40.44,-79.99,1717
1995,162,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1715
1995,163,276,Germany,204341,Hamburg,53.55,10.00,1707
1995,164,214,Dominican Republic,20898,Santo Domingo,18.49,-69.90,1703
1995,165,788,Tunisia,22646,Tunis,36.82,10.17,1700
1995,166,156,China,20590,Kunming,25.04,102.72,1691
1995,167,686,Senegal,22439,Dakar,14.69,-17.44,1688
1995,168,156,China,20513,"Fuzhou, Fujian",26.08,119.30,1678
1995,169,156,China,20793,Zhengzhou,34.76,113.65,1663
1995,170,112,Belarus,20348,Minsk,53.90,27.57,1654
1995,171,616,Poland,22161,Warszawa (Warsaw),52.23,21.01,1652
1995,172,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53,1651
1995,173,156,China,20669,Shijiazhuang,38.04,114.51,1621
1995,174,858,Uruguay,23193,Montevideo,-34.83,-56.17,1590
1995,175,156,China,20592,Lanzhou,36.06,103.79,1561
1995,176,40,Austria,20107,Wien (Vienna),48.21,16.37,1544
1995,177,156,China,20474,Changsha,28.23,112.94,1542
1995,178,804,Ukraine,22762,Kharkiv,49.98,36.25,1534
1995,179,36,Australia,206170,Brisbane,-27.47,153.03,1530
1995,180,156,China,20678,"Suzhou, Jiangsu",31.30,120.59,1501
1995,181,862,Venezuela (Bolivarian Republic of),23226,Maracaibo,10.63,-71.64,1501
1995,182,156,China,20704,Ürümqi (Wulumqi),43.83,87.60,1497
1995,183,826,United Kingdom,204592,West Yorkshire,53.80,-1.76,1468
1995,184,840,United States of America,23131,San Jose,37.34,-121.89,1457
1995,185,156,China,20659,Shantou,23.37,116.71,1457
1995,186,250,France,20973,Marseille-Aix-en-Provence,43.53,5.44,1444
1995,187,156,China,20584,Kaohsiung,22.63,120.32,1431
1995,188,643,Russian Federation,22322,Novosibirsk,55.04,82.93,1428
1995,189,332,Haiti,21133,Port-au-Prince,18.54,-72.34,1427
1995,190,76,Brazil,20182,Belém,-1.46,-48.48,1424
1995,191,840,United States of America,22957,Cincinnati,39.10,-84.52,1419
1995,192,156,China,20519,Guiyang,26.58,106.72,1417
1995,193,156,China,20499,Dongguan,23.02,113.74,1416
1995,194,288,Ghana,21107,Accra,5.56,-0.20,1415
1995,195,250,France,20972,Lyon,45.75,4.85,1404
1995,196,504,Morocco,21899,Rabat,34.01,-6.83,1379
1995,197,643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00,1375
1995,198,840,United States of America,23102,Portland,45.52,-122.68,1372
1995,199,76,Brazil,20214,Goiânia,-16.68,-49.25,1366
1995,200,170,Colombia,20808,Barranquilla,10.96,-74.80,1363
2000,1,392,Japan,21671,Tokyo,35.69,139.69,34450
2000,2,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,18660
2000,3,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,18457
2000,4,840,United States of America,23083,New York-Newark,40.72,-74.00,17813
2000,5,76,Brazil,20287,São Paulo,-23.55,-46.64,17014
2000,6,356,India,21206,Mumbai (Bombay),19.07,72.88,16367
2000,7,356,India,21228,Delhi,28.67,77.22,15732
2000,8,156,China,20656,Shanghai,31.22,121.46,13959
2000,9,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,13626
2000,10,356,India,21211,Kolkata (Calcutta),22.53,88.36,13058
2000,11,32,Argentina,20058,Buenos Aires,-34.61,-58.40,12407
2000,12,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,11798
2000,13,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,11307
2000,14,50,Bangladesh,20119,Dhaka,23.71,90.41,10285
2000,15,156,China,20464,Beijing,39.91,116.40,10162
2000,16,586,Pakistan,22044,Karachi,24.91,67.08,10032
2000,17,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,10005
2000,18,608,Philippines,22109,Manila,14.60,120.98,9962
2000,19,410,Republic of Korea,21758,Seoul,37.57,126.98,9878
2000,20,250,France,20985,Paris,48.85,2.35,9737
2000,21,792,Turkey,22691,Istanbul,41.01,28.95,8744
2000,22,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,8740
2000,23,826,United Kingdom,22860,London,51.51,-0.13,8613
2000,24,360,Indonesia,21454,Jakarta,-6.21,106.84,8390
2000,25,840,United States of America,22956,Chicago,41.85,-87.65,8315
2000,26,156,China,20484,Chongqing,29.56,106.55,7863
2000,27,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,7330
2000,28,604,Peru,22078,Lima,-12.04,-77.03,7294
2000,29,566,Nigeria,22007,Lagos,6.45,3.40,7281
2000,30,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,7128
2000,31,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,6835
2000,32,156,China,20689,Tianjin,39.11,117.19,6670
2000,33,156,China,20712,Wuhan,30.58,114.27,6638
2000,34,156,China,20667,Shenzhen,22.54,114.06,6550
2000,35,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,6360
2000,36,170,Colombia,20837,Bogotá,4.61,-74.08,6356
2000,37,356,India,21321,Chennai (Madras),13.05,80.25,6353
2000,38,180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,6140
2000,39,152,Chile,20439,Santiago,-33.46,-70.65,5658
2000,40,710,South Africa,22486,Johannesburg,-26.20,28.04,5605
2000,41,356,India,21176,Bangalore,12.97,77.59,5567
2000,42,586,Pakistan,22046,Lahore,31.55,74.34,5452
2000,43,356,India,21275,Hyderabad,17.38,78.47,5445
2000,44,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,5421
2000,45,368,Iraq,21529,Baghdad,33.34,44.40,5200
2000,46,840,United States of America,23098,Philadelphia,39.95,-75.16,5156
2000,47,724,Spain,22549,Madrid,40.42,-3.70,5014
2000,48,840,United States of America,23064,Miami,25.79,-80.20,4933
2000,49,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,4807
2000,50,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,4719
2000,51,124,Canada,20402,Toronto,43.70,-79.42,4607
2000,52,156,China,20666,Shenyang,41.79,123.43,4562
2000,53,356,India,21152,Ahmadabad,23.03,72.62,4427
2000,54,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,4389
2000,55,724,Spain,22525,Barcelona,41.39,2.16,4355
2000,56,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,4279
2000,57,156,China,20480,Chengdu,30.67,104.07,4222
2000,58,458,Malaysia,206411,Kuala Lumpur,3.14,101.69,4176
2000,59,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,4168
2000,60,36,Australia,206167,Sydney,-33.87,151.21,4052
2000,61,840,United States of America,22939,Boston,42.35,-71.06,4036
2000,62,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,3949
2000,63,702,Singapore,22447,Singapore,1.29,103.85,3918
2000,64,840,United States of America,22974,Detroit,42.39,-83.10,3899
2000,65,156,China,23637,Haerbin,45.76,126.65,3888
2000,66,840,United States of America,23014,Houston,29.76,-95.37,3847
2000,67,156,China,20506,Foshan,23.02,113.12,3832
