country_code,country,city_code,city,latitude,longitude,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
458,Malaysia,21813,Seremban,2.73,101.94,49,50,52,54,56,58,60,62,64,66,68,70,73,75,78,81,83,86,89,92,95,99,102,105,109,113,116,120,125,129,133,138,142,147,152,157,163,168,174,180,186,192,201,211,221,231,242,253,265,278,291,298,306,313,321,329,338,346,355,364,373,383,392,402,412,422,432,442,453,463,474,485,497,508,519,530,542,553,564,574,585
466,Mali,21818,Bamako,12.65,-8.00,89,98,101,104,108,111,115,118,122,126,130,135,140,146,152,158,165,173,182,201,222,245,270,298,329,363,401,429,448,468,489,511,534,557,582,608,635,663,690,717,746,777,808,841,875,910,947,985,1028,1083,1142,1204,1269,1337,1410,1486,1566,1651,1740,1834,1933,2038,2148,2264,2386,2515,2651,2795,2946,3106,3270,3439,3614,3795,3982,4175,4374,4579,4791,5008,5231
478,Mauritania,21821,Nouakchott,18.09,-15.98,3,3,3,3,4,4,4,4,5,5,5,6,7,9,11,14,17,21,25,31,38,46,56,69,84,103,125,145,159,175,192,210,231,253,278,304,334,366,396,407,419,430,443,455,468,481,495,509,523,538,553,573,595,618,643,668,694,722,750,779,810,842,875,909,945,968,990,1014,1038,1064,1091,1121,1152,1184,1218,1252,1287,1323,1359,1395,1432
484,Mexico,21823,Acapulco de Juå¢rez,16.86,-99.89,28,30,31,33,35,37,39,42,44,47,50,57,64,73,84,96,109,124,142,162,178,188,198,209,220,232,245,258,273,287,304,329,356,385,417,451,488,528,572,619,658,671,684,697,710,724,738,753,767,782,794,801,808,814,821,828,835,842,850,857,864,871,879,886,894,900,907,915,924,933,944,956,968,981,995,1008,1022,1036,1049,1062,1075
484,Mexico,21824,Aguascalientes,21.88,-102.30,94,96,99,103,106,109,112,116,119,123,127,132,137,142,147,153,159,165,171,177,185,194,203,213,223,233,244,256,268,281,295,314,335,357,380,405,432,461,491,523,553,571,590,610,630,651,673,695,718,742,763,779,795,811,828,844,862,879,897,915,934,953,972,992,1012,1031,1050,1069,1087,1105,1123,1141,1158,1175,1192,1208,1225,1241,1256,1272,1287
484,Mexico,21826,Cancå_n,21.17,-86.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,11,20,34,40,48,57,68,82,97,116,139,166,192,209,227,247,269,292,318,346,376,409,438,458,479,500,522,546,570,596,623,651,680,710,742,776,810,845,878,911,941,968,993,1016,1036,1055,1072,1088,1104,1118,1133,1147,1161
484,Mexico,21827,Celaya,20.52,-100.82,35,36,38,41,43,45,48,50,53,56,59,61,63,65,67,69,71,74,76,79,82,87,91,97,102,108,114,121,127,135,143,159,177,197,220,245,272,303,338,376,408,417,425,434,443,452,461,471,480,490,500,509,519,529,539,549,559,570,581,592,603,614,626,638,650,661,672,684,695,706,717,729,740,751,762,773,784,795,805,816,826
484,Mexico,21828,Chihuahua,28.63,-106.08,87,95,103,111,120,130,141,153,165,179,193,201,209,217,226,235,245,255,265,276,287,297,308,320,332,344,357,370,384,398,413,425,438,452,465,479,494,509,524,540,556,569,582,596,610,625,640,655,670,686,702,716,730,744,759,774,789,805,821,837,854,871,888,906,924,941,957,974,990,1007,1023,1039,1054,1070,1085,1101,1116,1130,1145,1159,1173
484,Mexico,21853,Ciudad de Må_xico (Mexico City),19.43,-99.14,  3 365,  3 533,  3 710,  3 895,  4 090,  4 294,4509,4734,4970,5218,5479,5749,6032,6330,6642,6969,7313,7673,8052,8448,8831,9182,9548,9928,10323,10734,11162,11605,12067,12547,13028,13268,13514,13764,14019,14278,14542,14812,15086,15365,15642,15908,16179,16453,16733,17017,17307,17601,17900,18204,18457,18618,18780,18944,19110,19276,19444,19614,19785,19958,20132,20307,20484,20663,20843,20999,21157,21321,21493,21675,21868,22071,22281,22494,22706,22916,23120,23318,23508,23691,23865
484,Mexico,21830,Ciudad Juå¢rez,31.73,-106.48,123,132,142,153,164,177,190,204,219,236,253,266,279,294,309,324,341,358,377,396,412,424,436,448,461,474,488,502,516,531,546,568,591,614,639,664,691,718,747,777,809,844,881,919,959,1001,1044,1090,1137,1187,1223,1233,1244,1255,1266,1277,1288,1299,1310,1322,1333,1345,1356,1368,1380,1390,1401,1413,1427,1441,1457,1475,1493,1513,1533,1553,1573,1592,1612,1631,1650
484,Mexico,21831,Ciudad ObregåÂn,27.48,-109.93,31,34,36,39,43,46,50,54,58,63,68,72,76,80,85,89,94,100,105,111,116,120,125,129,134,139,144,149,155,160,166,171,176,181,186,192,198,203,209,216,221,225,229,234,238,242,245,247,248,250,252,256,259,263,266,270,275,281,287,293,299,306,312,319,325,332,338,345,351,357,363,369,376,382,388,394,400,406,412,417,423
484,Mexico,21832,Ciudad Victoria,23.73,-99.13,32,33,35,37,38,40,42,44,46,49,51,54,57,60,63,66,70,73,77,81,86,90,95,99,104,110,115,121,127,134,141,145,150,155,161,166,172,178,184,190,197,203,209,215,221,228,233,237,242,246,251,256,261,266,271,277,282,288,294,300,306,312,318,324,331,337,343,349,355,361,368,374,380,386,392,398,404,410,416,422,427
484,Mexico,21833,Coatzacoalcos,18.15,-94.42,21,22,24,26,27,29,31,33,36,38,41,43,46,49,52,56,60,64,68,72,77,81,86,91,97,103,109,115,122,130,138,148,158,170,182,195,210,225,241,259,273,276,280,283,287,290,294,298,302,305,309,313,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,381,386,391,397,403,409,415,421,427,433,440,446,452
484,Mexico,21834,Colima,19.23,-103.72,32,33,35,36,38,39,41,42,44,46,48,49,51,53,55,57,59,61,63,66,68,71,74,77,81,84,88,92,95,100,104,112,120,130,139,150,161,174,187,201,213,219,225,231,237,244,250,257,264,271,278,283,288,294,299,305,311,316,322,329,335,341,348,354,361,367,373,380,386,392,399,405,412,418,425,431,438,444,451,457,463
484,Mexico,21835,CåÂrdoba,18.88,-96.93,37,39,40,42,43,45,47,48,50,52,54,57,60,63,66,70,73,77,81,85,89,91,93,96,98,101,103,106,109,111,115,124,133,144,155,167,180,194,209,225,239,242,246,250,254,258,262,266,270,274,278,282,285,289,293,297,300,304,308,312,316,321,325,329,333,337,341,345,350,355,360,365,370,376,382,388,393,399,405,411,416
484,Mexico,21836,Cuautla Morelos,18.80,-98.95,18,18,19,19,19,20,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,30,31,32,33,35,36,37,39,41,43,52,63,76,93,112,136,166,201,244,282,290,299,308,317,326,335,345,355,366,374,380,386,392,397,403,409,416,422,428,435,441,448,455,461,468,474,481,488,495,502,509,517,525,533,541,548,556,564,572,579
484,Mexico,21837,Cuernavaca,18.92,-99.25,37,38,39,40,41,42,43,44,45,46,48,54,61,69,78,88,99,112,127,143,156,163,169,176,183,191,199,207,215,224,234,257,283,311,342,376,413,455,500,550,593,612,631,651,671,692,714,736,760,783,803,815,826,838,850,862,875,887,900,913,926,939,953,967,980,993,1006,1019,1033,1047,1061,1076,1091,1106,1122,1137,1152,1167,1182,1197,1211
484,Mexico,21838,Culiacå¢n,24.80,-107.39,49,52,55,58,61,65,68,72,76,81,85,92,98,106,113,122,130,140,150,161,172,182,193,205,217,230,243,258,273,289,306,315,325,336,347,358,369,381,393,406,419,434,450,466,482,499,511,519,527,536,545,556,567,578,590,602,616,630,646,661,677,693,710,727,745,762,778,794,810,825,840,854,868,881,895,908,920,933,945,957,969
484,Mexico,21839,Durango,24.03,-104.67,60,63,66,69,73,76,80,84,88,93,98,102,107,112,117,122,128,134,140,147,154,162,171,180,189,200,210,221,233,246,258,267,275,283,292,301,311,320,330,341,350,359,367,376,385,394,402,409,416,423,429,436,442,449,455,462,472,483,495,507,520,533,546,559,573,586,599,611,623,635,647,658,669,680,690,700,711,720,730,740,749
484,Mexico,21841,Guadalajara,20.67,-103.33,403,436,471,508,549,593,640,691,747,807,870,920,972,1028,1086,1148,1214,1283,1356,1434,1506,1570,1635,1704,1775,1850,1927,2008,2092,2180,2269,2336,2404,2475,2548,2622,2699,2778,2860,2944,3023,3087,3152,3219,3287,3357,3428,3501,3575,3651,3724,3790,3857,3926,3996,4067,4139,4213,4288,4364,4442,4521,4601,4683,4766,4843,4920,4995,5068,5140,5210,5280,5348,5415,5480,5544,5606,5666,5725,5782,5837
484,Mexico,21844,Hermosillo,29.08,-110.97,44,47,51,55,60,65,70,76,82,89,96,103,109,116,124,132,141,150,160,170,180,190,199,210,221,232,244,256,270,284,298,308,318,328,339,350,361,373,385,397,411,427,444,461,479,497,510,520,530,540,552,568,584,601,619,636,652,668,684,700,716,733,751,769,787,804,821,838,854,870,885,900,915,929,943,956,969,982,995,1008,1020
484,Mexico,21845,Irapuato,20.68,-101.35,50,52,55,58,61,65,68,72,76,80,84,87,90,93,96,100,103,107,111,114,118,123,127,132,137,142,147,153,159,164,171,179,187,196,205,214,224,234,245,257,267,273,279,285,291,297,303,307,312,316,321,325,329,333,337,341,348,356,365,373,382,391,400,409,418,427,436,445,454,462,471,479,487,495,503,510,518,525,533,540,547
484,Mexico,21847,LeåÂn de los Aldamas,21.12,-101.68,176,185,194,204,214,224,236,247,259,272,286,300,314,330,346,363,381,399,419,440,460,479,499,519,541,563,587,611,636,663,690,716,742,770,798,828,859,891,924,958,991,1016,1043,1070,1098,1127,1156,1186,1217,1249,1280,1310,1341,1372,1404,1437,1470,1505,1540,1576,1613,1650,1689,1728,1769,1807,1845,1881,1916,1950,1983,2015,2045,2075,2103,2131,2158,2184,2210,2236,2260
484,Mexico,21849,Matamoros,25.53,-103.25,46,49,53,57,61,65,70,75,81,86,93,96,101,105,109,114,119,124,129,134,140,144,148,153,158,162,167,173,178,183,189,199,209,219,230,241,253,266,279,293,306,316,327,337,349,360,372,384,397,410,421,427,434,440,447,454,461,468,475,482,490,497,505,513,521,528,535,543,551,558,567,575,584,592,601,610,619,628,636,645,653
484,Mexico,21850,Mazatlå¢n,23.24,-106.41,42,44,47,50,53,56,60,64,67,72,76,80,84,88,92,96,101,106,111,116,122,128,135,142,149,156,164,173,182,191,200,206,212,218,224,230,237,244,250,258,265,271,278,285,293,300,307,312,318,324,330,334,338,342,347,351,357,363,369,376,382,389,395,402,409,416,422,429,436,442,449,456,464,471,478,485,492,499,506,513,520
484,Mexico,21851,Må_rida,20.97,-89.62,143,149,154,160,166,173,179,186,193,201,208,213,219,224,230,235,241,247,253,260,269,284,299,315,333,351,370,390,411,433,456,471,487,504,521,538,557,575,595,615,634,650,666,683,700,717,735,754,772,792,810,825,840,856,872,888,905,922,939,957,975,993,1011,1030,1050,1068,1086,1104,1121,1139,1156,1174,1191,1209,1226,1243,1259,1276,1292,1308,1323
484,Mexico,21852,Mexicali,32.65,-115.47,66,73,80,89,98,108,119,131,144,159,175,183,191,199,208,217,226,236,246,257,266,273,280,287,294,302,310,317,325,334,343,363,385,408,433,458,486,515,545,578,606,621,636,652,668,684,701,718,735,753,770,786,801,817,834,850,867,884,902,920,938,957,976,996,1016,1034,1053,1071,1089,1107,1124,1142,1159,1176,1193,1209,1226,1242,1257,1273,1288
484,Mexico,206420,Minatitlå¢n,18.00,-94.56,22,24,25,26,27,28,30,31,32,34,36,38,41,44,47,50,54,57,61,66,70,73,76,79,83,86,90,94,98,103,108,120,134,149,167,186,208,232,259,288,312,313,314,315,317,318,319,320,321,323,325,328,331,334,337,340,343,347,350,353,356,360,363,367,370,373,376,380,384,388,393,399,404,410,416,423,429,435,441,447,453
484,Mexico,21854,Monclova,26.90,-101.42,19,21,23,24,27,29,31,34,37,40,43,46,49,52,55,59,63,67,71,75,80,86,92,98,105,112,119,128,136,146,155,164,173,183,193,203,214,226,239,252,262,264,266,268,270,273,275,277,279,281,284,287,290,294,297,300,304,307,311,314,318,321,325,328,332,335,339,343,347,351,356,361,366,372,377,383,389,394,400,406,411
484,Mexico,21855,Monterrey,25.67,-100.32,396,421,448,477,507,539,574,610,649,691,735,778,824,873,925,979,1037,1099,1164,1233,1299,1360,1424,1490,1560,1633,1709,1789,1873,1960,2049,2106,2164,2224,2286,2349,2415,2481,2550,2621,2691,2755,2822,2889,2959,3030,3102,3177,3253,3331,3405,3470,3536,3604,3672,3742,3813,3886,3960,4036,4113,4191,4271,4352,4435,4513,4589,4663,4736,4806,4875,4942,5007,5071,5133,5194,5253,5310,5365,5419,5471
484,Mexico,21856,Morelia,19.70,-101.18,63,66,70,73,76,80,84,88,92,97,101,106,111,117,123,129,135,142,149,157,165,175,186,197,209,222,236,250,265,282,299,318,338,359,382,407,432,460,489,520,547,559,572,585,598,612,626,640,655,670,684,698,711,725,739,754,769,784,799,815,831,847,864,881,898,914,931,947,962,978,994,1009,1024,1040,1055,1069,1084,1098,1112,1126,1140
484,Mexico,21857,Nuevo Laredo,27.48,-99.52,58,61,64,67,70,73,77,81,85,89,93,98,103,108,113,119,125,131,138,145,151,155,160,165,170,175,180,185,191,196,202,204,205,207,209,211,213,214,216,218,222,230,238,246,255,264,274,284,294,304,313,320,326,333,340,347,354,362,369,377,385,393,401,409,418,426,434,442,449,457,465,473,480,488,496,503,511,518,525,532,539
484,Mexico,21858,Oaxaca de Juå¢rez,17.05,-96.72,47,49,52,54,57,60,62,66,69,72,76,78,80,82,85,87,90,92,95,98,101,106,110,115,120,125,131,136,142,148,155,169,185,201,219,239,261,285,310,338,363,376,388,402,415,429,444,459,475,491,505,514,524,534,544,554,565,576,587,598,609,620,632,644,656,668,679,691,702,713,724,736,747,758,770,781,792,803,813,824,834
484,Mexico,21859,Orizaba,18.85,-97.10,100,102,104,107,109,112,114,117,120,122,125,131,137,143,150,156,164,171,179,187,192,194,196,198,200,203,205,207,209,211,214,223,233,244,255,267,279,292,305,319,330,335,340,346,351,356,362,367,373,378,383,388,392,396,401,405,409,414,419,423,428,433,437,442,447,451,456,461,466,472,478,485,492,499,506,514,521,529,536,543,550
484,Mexico,21860,Pachuca de Soto,20.12,-98.73,59,59,60,60,61,62,62,63,63,64,65,66,68,70,72,74,76,78,80,83,85,87,89,92,94,97,99,102,105,108,111,122,134,147,162,178,195,215,236,259,279,288,297,306,316,325,336,346,357,368,379,391,403,415,428,441,455,469,483,498,514,529,546,562,580,596,613,629,644,658,672,685,697,708,720,730,741,751,761,771,781
484,Mexico,21861,Poza Rica de Hidalgo,20.53,-97.46,29,33,37,42,47,54,61,69,78,88,99,104,110,116,122,128,134,141,149,156,163,169,175,181,188,194,201,208,215,223,231,248,265,283,303,324,347,371,398,425,447,449,451,453,455,457,459,462,464,466,469,473,478,482,486,491,495,500,505,509,514,519,523,528,533,537,542,547,553,559,566,573,581,589,598,606,615,624,632,641,649
484,Mexico,21862,Puebla,19.04,-98.20,298,306,314,322,331,339,348,358,367,377,387,409,432,456,481,508,537,567,598,632,664,693,723,755,788,823,859,897,936,977,1021,1081,1145,1212,1283,1359,1438,1523,1613,1707,1790,1835,1881,1928,1976,2025,2076,2128,2181,2235,2285,2327,2369,2411,2455,2499,2544,2590,2637,2684,2733,2782,2832,2884,2936,2984,3032,3079,3126,3171,3217,3261,3305,3349,3392,3433,3474,3514,3553,3591,3628
484,Mexico,205566,Puerto Vallarta,20.62,-105.23,5,5,5,5,6,6,6,7,7,7,8,9,10,11,12,14,16,18,20,23,25,26,27,28,30,31,32,34,35,37,39,45,52,59,68,78,90,104,119,137,153,161,169,177,186,196,205,215,226,237,249,259,271,283,295,308,321,335,350,365,381,398,415,434,452,471,489,507,524,539,553,566,577,588,598,607,616,625,634,642,651
484,Mexico,21863,Querå_taro,20.60,-100.38,49,51,53,54,56,58,60,62,64,66,68,72,76,80,84,89,93,99,104,110,116,124,132,140,149,159,169,180,191,204,218,241,266,295,326,360,399,441,488,540,586,606,628,650,672,696,720,746,772,799,825,849,874,900,926,953,980,1009,1038,1069,1100,1132,1165,1199,1233,1267,1300,1332,1362,1390,1417,1443,1466,1489,1511,1532,1553,1572,1592,1611,1630
484,Mexico,21864,Reynosa,26.08,-98.28,34,37,40,43,47,51,55,59,64,69,74,79,85,90,96,102,109,116,124,132,139,144,149,154,159,165,171,176,182,189,196,209,224,240,256,274,293,314,336,359,380,393,407,421,435,450,465,481,497,514,531,548,566,584,603,622,642,663,684,706,729,753,777,802,828,853,877,901,923,944,964,982,1000,1016,1032,1047,1062,1076,1090,1103,1117
484,Mexico,21865,Saltillo,25.42,-101.00,70,72,75,78,80,83,86,89,92,96,99,104,110,115,121,128,134,141,149,156,165,174,184,195,206,217,230,242,256,271,286,302,319,337,356,376,397,420,443,468,491,504,518,532,547,562,577,593,610,627,643,659,676,693,711,728,747,766,785,805,825,846,867,889,911,932,953,974,994,1013,1031,1049,1066,1082,1098,1114,1129,1144,1159,1173,1187
484,Mexico,21866,San Luis Potosåé,22.15,-100.98,166,169,173,177,181,185,189,193,198,202,207,215,223,232,241,250,259,269,280,291,303,316,331,346,362,378,395,413,432,452,472,489,506,523,542,561,580,600,621,643,664,681,699,717,736,755,775,795,816,837,857,874,891,909,927,945,964,983,1002,1022,1042,1063,1084,1105,1127,1147,1168,1188,1208,1227,1246,1266,1284,1303,1322,1340,1358,1375,1392,1409,1426
484,Mexico,21867,Tampico,22.22,-97.85,165,170,175,181,186,192,197,203,209,216,222,235,248,261,276,291,307,324,342,361,378,391,405,420,434,450,466,482,499,517,534,545,556,567,579,591,602,615,627,640,651,661,670,680,689,699,709,719,729,740,750,761,771,782,793,803,815,826,837,849,860,872,884,897,909,920,932,944,956,968,981,995,1009,1023,1038,1052,1066,1080,1094,1108,1121
484,Mexico,21869,Tehuacå¢n,18.45,-97.38,23,24,25,26,26,27,28,29,30,31,32,33,35,36,38,39,41,43,45,46,49,51,54,56,59,62,65,69,72,76,80,86,93,100,108,116,125,135,145,156,167,173,180,187,194,202,209,218,226,235,242,247,252,258,263,268,274,280,285,291,297,304,310,316,323,329,335,341,347,353,360,366,372,378,384,390,396,401,407,413,419
484,Mexico,21870,Tepic,21.50,-104.90,25,27,29,31,34,37,40,43,46,50,54,57,60,63,66,70,73,77,81,85,89,94,99,104,109,114,120,126,133,139,146,156,166,177,188,200,213,227,241,257,270,277,284,291,298,306,313,321,329,338,346,353,361,369,377,386,394,403,412,421,430,440,449,459,469,479,489,498,507,516,525,534,543,552,560,569,577,585,593,601,609
484,Mexico,21871,Tijuana,32.53,-117.02,60,66,73,80,88,96,106,116,128,140,154,164,175,186,199,212,226,241,257,274,289,301,314,327,341,355,370,386,402,419,437,465,495,527,561,597,635,676,719,765,812,856,903,952,1003,1058,1116,1176,1240,1308,1365,1400,1435,1472,1509,1548,1587,1628,1669,1712,1755,1800,1846,1893,1941,1987,2032,2075,2117,2157,2195,2231,2265,2298,2330,2360,2390,2419,2447,2475,2502
484,Mexico,205567,Tlaxcala,19.31,-98.24,29,31,33,35,37,39,42,44,47,50,53,56,59,63,67,71,75,80,84,90,95,101,107,113,120,128,135,144,152,162,171,182,193,205,217,230,244,259,275,291,306,316,325,335,345,356,367,378,389,401,411,420,428,436,445,454,463,472,481,491,500,510,520,531,541,551,561,571,580,590,600,609,619,629,638,648,657,666,675,684,693
484,Mexico,21872,Toluca de Lerdo,19.28,-99.66,80,83,86,88,92,95,98,101,105,108,112,116,120,125,129,134,139,144,149,155,167,190,216,245,279,317,361,410,466,530,600,639,681,726,774,824,878,936,997,1062,1121,1159,1198,1238,1280,1323,1367,1413,1460,1509,1553,1588,1624,1660,1698,1736,1775,1815,1856,1897,1940,1983,2028,2073,2120,2164,2207,2249,2290,2329,2367,2404,2439,2474,2507,2539,2571,2602,2632,2661,2690
484,Mexico,21873,TorreåÂn,25.54,-103.46,217,224,231,238,246,254,262,270,278,287,296,300,304,308,313,317,321,326,330,335,344,360,377,395,414,433,453,474,497,520,544,572,601,631,663,697,732,769,808,848,882,894,907,919,932,945,958,971,985,999,1014,1033,1052,1071,1091,1111,1132,1153,1174,1196,1218,1240,1263,1286,1310,1332,1354,1376,1398,1419,1441,1462,1483,1504,1525,1546,1566,1586,1605,1625,1643
484,Mexico,21874,Tuxtla Gutierrez,16.75,-93.12,28,29,31,32,33,34,36,37,38,40,41,43,46,48,51,53,56,59,62,65,69,73,78,84,89,95,102,108,116,123,132,147,163,181,200,222,247,274,304,337,367,381,395,410,425,441,458,475,493,512,529,543,557,572,587,602,618,634,651,668,686,704,722,741,761,780,798,816,833,850,865,881,895,910,923,937,950,963,975,988,1000
484,Mexico,21876,Veracruz,19.20,-96.13,111,115,119,124,128,133,138,143,149,154,160,168,176,185,194,204,213,224,235,246,257,266,276,286,297,308,319,331,343,355,369,385,402,420,438,457,478,499,521,544,564,576,588,600,613,625,638,652,665,679,692,703,715,726,738,750,762,774,787,800,813,826,839,853,867,880,893,906,919,932,946,959,973,987,1001,1015,1029,1043,1056,1070,1083
484,Mexico,21877,Villahermosa,17.98,-92.92,34,35,37,38,40,42,44,46,48,50,52,56,60,64,69,73,78,84,90,96,101,106,111,116,121,127,133,139,145,152,159,177,196,218,242,268,298,330,367,407,442,456,471,486,502,518,535,552,570,589,606,619,633,648,662,677,692,708,724,740,757,774,791,809,827,845,862,879,895,911,926,942,957,971,986,1000,1013,1027,1040,1053,1066
484,Mexico,21878,Xalapa,19.54,-96.91,75,78,80,82,84,86,89,91,94,96,99,104,109,114,120,125,131,138,144,151,158,166,173,181,190,199,208,217,227,238,249,264,279,295,312,331,350,370,392,415,435,446,457,469,481,494,506,519,533,546,559,569,579,589,600,611,622,633,644,656,668,680,692,704,717,729,740,752,764,776,788,800,812,824,836,848,860,872,883,895,906
484,Mexico,21879,Zacatecas,22.78,-102.57,30,31,32,33,34,35,36,37,38,39,40,42,44,46,48,51,53,56,59,62,65,68,72,75,79,83,87,91,96,101,106,113,121,129,138,147,157,167,179,191,201,205,209,213,217,222,226,230,235,240,245,251,257,263,269,276,282,289,296,303,310,318,325,333,341,349,356,364,371,378,385,392,399,405,412,418,424,431,437,443,449
496,Mongolia,21882,Ulaanbaatar,47.91,106.88,70,77,84,93,102,112,123,135,148,163,179,197,216,231,239,248,257,267,277,287,298,308,320,331,344,356,369,383,397,410,423,436,449,463,477,492,507,523,539,555,572,588,606,624,642,661,680,700,721,742,765,796,828,862,897,933,971,1010,1051,1094,1138,1184,1232,1282,1334,1377,1421,1463,1503,1542,1579,1614,1647,1678,1707,1734,1760,1784,1807,1829,1850
504,Morocco,21888,Agadir,30.42,-9.59,11,11,12,12,13,13,14,15,15,16,17,19,21,24,27,30,34,38,43,48,54,61,69,78,88,100,114,129,146,165,187,212,241,259,276,294,313,333,355,378,403,429,457,487,519,536,550,564,579,594,610,625,642,658,676,671,663,654,646,637,629,621,613,605,597,590,586,583,583,586,592,600,609,618,629,640,651,663,674,685,696
504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,625,653,682,713,744,778,812,848,886,926,967,1010,1056,1104,1154,1206,1261,1318,1378,1440,1505,1573,1626,1680,1735,1793,1852,1913,1976,2042,2109,2179,2251,2304,2355,2406,2459,2513,2568,2624,2682,2741,2801,2862,2925,2963,2997,3031,3065,3099,3134,3170,3205,3242,3278,3301,3322,3343,3363,3384,3405,3426,3448,3469,3491,3515,3544,3581,3625,3677,3736,3802,3864,3927,3991,4056,4119,4182,4243,4303,4361
504,Morocco,21893,Fåås,34.04,-5.00,165,174,183,193,204,215,227,239,252,266,280,288,296,304,313,322,331,340,349,359,369,379,392,405,419,433,447,462,478,494,510,527,545,561,578,594,611,629,647,666,685,705,726,747,768,785,801,817,834,851,868,886,904,922,941,960,979,999,1019,1040,1061,1082,1104,1126,1149,1172,1197,1222,1249,1276,1305,1335,1361,1387,1413,1439,1464,1488,1512,1536,1559
504,Morocco,21894,Kå_nitra,34.26,-6.58,62,65,67,70,73,75,78,81,85,88,91,95,98,102,106,110,115,119,124,129,134,139,143,147,151,155,159,164,168,173,177,182,187,194,201,209,217,225,233,242,251,260,270,280,291,298,304,310,316,323,330,337,344,351,358,365,373,381,388,396,405,413,422,430,439,448,458,468,479,490,501,513,524,534,545,556,566,576,586,596,606
504,Morocco,21896,Marrakech,31.63,-8.01,209,212,215,219,222,225,229,232,236,240,243,250,258,265,273,280,288,297,305,314,323,332,341,349,358,367,377,386,396,406,416,427,438,453,469,485,503,521,539,558,578,599,620,642,665,680,694,708,722,736,751,766,782,797,814,837,863,889,917,945,974,1004,1035,1067,1100,1134,1168,1203,1237,1272,1306,1339,1368,1397,1424,1450,1476,1500,1525,1548,1572
504,Morocco,21897,Meknåås,33.89,-5.55,143,147,151,156,160,165,169,174,179,184,190,194,199,204,209,214,220,225,231,236,242,248,254,260,266,272,278,284,291,298,304,311,319,327,336,345,355,365,375,385,396,407,418,429,441,450,459,468,477,486,495,505,514,524,534,548,563,578,594,610,627,644,661,679,697,716,736,756,776,796,816,837,855,872,890,907,923,939,955,970,985
504,Morocco,21898,Oujda,34.68,-1.91,74,78,83,88,94,99,105,112,118,126,133,136,140,143,147,151,155,159,163,167,171,175,182,188,195,202,209,217,224,232,241,249,258,266,272,279,286,294,301,309,317,325,333,342,350,356,360,365,370,375,380,385,390,395,400,407,415,423,432,440,449,458,467,476,485,495,505,516,527,539,552,564,576,588,599,611,622,633,644,655,665
504,Morocco,21899,Rabat,34.01,-6.83,145,152,159,167,175,184,193,202,212,222,233,251,271,292,314,339,365,394,425,458,494,532,558,584,612,641,671,703,736,771,808,846,886,919,952,986,1021,1057,1095,1134,1174,1216,1260,1305,1351,1379,1404,1429,1455,1481,1507,1534,1562,1589,1618,1647,1676,1706,1737,1768,1799,1832,1864,1898,1932,1967,2004,2043,2084,2127,2172,2219,2261,2303,2344,2385,2424,2463,2501,2538,2574
504,Morocco,21900,Safi,32.30,-9.24,52,54,57,59,62,65,68,71,74,78,81,85,88,92,96,100,104,109,114,118,124,129,134,139,144,150,156,162,168,175,182,189,196,201,206,211,216,221,227,232,238,243,249,255,261,264,266,268,271,273,275,277,280,282,284,287,289,291,294,296,299,301,304,306,309,311,315,319,323,329,335,342,348,355,362,369,376,383,389,396,403
504,Morocco,21903,Tanger,35.78,-5.81,100,105,111,114,118,122,125,129,133,138,142,145,149,153,157,161,165,169,174,178,183,188,196,205,215,225,236,247,258,270,283,296,310,322,335,348,362,376,391,407,423,440,457,475,494,510,525,541,557,574,591,609,628,647,666,690,714,740,767,794,823,853,883,915,948,982,1016,1050,1084,1117,1149,1181,1208,1234,1259,1282,1305,1327,1349,1370,1391
504,Morocco,21905,Tå_touan,35.57,-5.37,77,80,82,84,86,89,91,94,96,99,101,104,107,111,114,117,120,124,127,131,135,139,143,148,153,158,163,169,174,180,186,192,198,204,210,216,222,228,234,241,247,254,261,269,276,281,285,289,293,298,302,306,311,315,320,332,347,362,378,395,412,430,449,469,490,511,532,554,575,595,614,633,649,664,678,691,704,717,729,741,753
508,Mozambique,21906,Beira,-19.84,34.84,42,44,45,47,48,50,52,53,55,57,59,62,64,68,71,74,78,81,85,89,94,100,109,118,129,140,152,166,180,196,213,222,231,240,249,259,269,280,291,302,314,327,339,353,366,381,396,411,414,416,418,420,422,424,426,428,429,431,433,435,437,439,441,443,445,448,452,457,464,474,486,500,517,535,556,577,601,625,650,675,702
